"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:56:17:108 (H:m:s:ms)","22:56:18:0 (H:m:s:ms)","ABC","GENERIC","1","188.698","0.29419543573794044","1177","286","5953","11595.600784585366","5","1224","0"
"22:56:14:216 (H:m:s:ms)","22:56:15:0 (H:m:s:ms)","ABC","GENERIC","1","187.347","0.29424765982401757","1042","257","7321","11879.735578835629","5","1223","0"
"22:56:11:84 (H:m:s:ms)","22:56:12:0 (H:m:s:ms)","ABC","GENERIC","1","186.498","0.29427202856318385","1178","263","5242","5046.694642005051","5","1222","0"
"22:56:8:433 (H:m:s:ms)","22:56:9:0 (H:m:s:ms)","ABC","GENERIC","1","156.224","0.2937793563281177","833","267","5611","14193.561702399784","4","1221","0"
"22:33:53:557 (H:m:s:ms)","22:33:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.486","0.3036069369620029","712","270","1666","14316.453322165555","4","800","0"
"22:33:54:216 (H:m:s:ms)","22:33:55:0 (H:m:s:ms)","ABC","GENERIC","1","157.842","0.30294986993147005","1048","263","3284","11494.547785462946","4","801","0"
"22:33:58:775 (H:m:s:ms)","22:33:59:0 (H:m:s:ms)","ABC","DISABLED","1","187.559","0.30263017207770276","466","241","8696","17749.54558300935","5","802","0"
"22:34:3:373 (H:m:s:ms)","22:34:4:0 (H:m:s:ms)","ABC","GENERIC","1","189.97","0.30498238635602787","870","244","5315","21663.042808026665","5","803","0"
"22:34:6:442 (H:m:s:ms)","22:34:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.309","0.305245351979026","810","253","1035","12922.251698761536","4","804","0"
"22:34:8:456 (H:m:s:ms)","22:34:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.49","0.304470932041017","785","242","1183","8224.928912282448","5","805","0"
"22:34:9:795 (H:m:s:ms)","22:34:10:0 (H:m:s:ms)","ABC","DISABLED","1","188.144","0.3022249125090632","461","250","9100","12444.620503695263","5","806","0"
"22:34:11:807 (H:m:s:ms)","22:34:12:0 (H:m:s:ms)","ABC","GENERIC","1","157.01600000000002","0.3016498943022962","440","248","7652","17198.474522857294","4","807","0"
"22:56:26:577 (H:m:s:ms)","22:56:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.431","0.2921103230835761","695","273","1367","11186.365511400481","5","1229","0"
"22:34:16:144 (H:m:s:ms)","22:34:17:0 (H:m:s:ms)","ABC","GENERIC","1","157.226","0.3017539384067112","1113","258","5203","16357.929691418578","4","808","0"
"22:34:23:855 (H:m:s:ms)","22:34:24:0 (H:m:s:ms)","ABC","GENERIC","1","188.155","0.30228737690680163","404","260","2597","11912.041580469875","5","809","0"
"22:57:3:373 (H:m:s:ms)","22:57:4:0 (H:m:s:ms)","ABC","GENERIC","1","188.356","0.2993720656374175","882","256","7446","6631.165959992076","5","1242","0"
"22:57:2:650 (H:m:s:ms)","22:57:3:0 (H:m:s:ms)","ABC","GENERIC","1","187.694","0.3002900623592473","865","249","6529","10883.509495238444","5","1241","0"
"22:57:1:927 (H:m:s:ms)","22:57:3:0 (H:m:s:ms)","ABC","GENERIC","1","188.916","0.29968447063505216","1340","267","6694","17512.230870805965","5","1240","0"
"22:56:59:194 (H:m:s:ms)","22:57:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","186.86","0.29648094679107395","1106","287","1825","8912.74710394988","5","1239","0"
"22:56:56:326 (H:m:s:ms)","22:56:57:0 (H:m:s:ms)","ABC","DISABLED","1","157.19400000000002","0.29630824932784716","935","262","7641","20715.724115741665","4","1238","0"
"22:56:52:48 (H:m:s:ms)","22:56:53:0 (H:m:s:ms)","ABC","GENERIC","1","187.26299999999998","0.2958704857626229","1211","260","4775","12239.91714040966","5","1237","0"
"22:56:46:506 (H:m:s:ms)","22:56:47:0 (H:m:s:ms)","ABC","GENERIC","1","189.215","0.29407878138749305","1034","266","4940","17462.298873479856","5","1236","0"
"22:56:46:308 (H:m:s:ms)","22:56:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.642","0.29451743281654374","966","275","1190","25946.40576283775","5","1235","0"
"22:56:40:963 (H:m:s:ms)","22:56:42:0 (H:m:s:ms)","ABC","GENERIC","1","187.984","0.29342615686467566","1292","256","6534","12617.732273956959","5","1234","0"
"22:56:35:510 (H:m:s:ms)","22:56:36:0 (H:m:s:ms)","ABC","DISABLED","1","188.24099999999999","0.293958470744454","767","278","9719","20700.341412633265","5","1233","0"
"22:34:26:577 (H:m:s:ms)","22:34:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.35","0.301522304329128","723","301","1910","9066.88931885414","4","810","0"
"22:56:32:530 (H:m:s:ms)","22:56:33:0 (H:m:s:ms)","ABC","GENERIC","1","157.881","0.2941415586451734","751","281","7323","10755.46594709697","4","1232","0"
"22:34:27:382 (H:m:s:ms)","22:34:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.873","0.30066494638201313","888","271","1323","8482.42300353152","4","811","0"
"22:34:28:993 (H:m:s:ms)","22:34:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.605","0.3041176989984644","1279","264","1405","21116.196552590354","4","812","0"
"22:34:29:638 (H:m:s:ms)","22:34:30:0 (H:m:s:ms)","ABC","GENERIC","1","155.971","0.3051324864270374","901","267","7836","7813.204223812547","4","813","0"
"22:34:30:361 (H:m:s:ms)","22:34:31:0 (H:m:s:ms)","ABC","GENERIC","1","189.293","0.30299202399481595","901","263","2309","16998.981389086483","5","814","0"
"22:34:31:84 (H:m:s:ms)","22:34:32:0 (H:m:s:ms)","ABC","GENERIC","1","158.138","0.301235251633242","1175","260","4732","13551.244575247234","4","815","0"
"22:34:41:632 (H:m:s:ms)","22:34:42:0 (H:m:s:ms)","ABC","DISABLED","1","157.084","0.3035647991216436","633","266","8762","17769.797737039953","4","816","0"
"22:34:44:578 (H:m:s:ms)","22:34:45:0 (H:m:s:ms)","ABC","GENERIC","1","157.399","0.303030586533977","676","253","4218","19061.94997672493","4","817","0"
"22:34:44:819 (H:m:s:ms)","22:34:45:0 (H:m:s:ms)","ABC","GENERIC","1","187.384","0.30186031554314563","701","266","7490","16036.261675764708","5","818","0"
"22:34:45:100 (H:m:s:ms)","22:34:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.388","0.3006666026788451","1163","264","1509","10413.34213698777","4","819","0"
"22:57:36:867 (H:m:s:ms)","22:57:37:0 (H:m:s:ms)","ABC","GENERIC","1","187.93099999999998","0.30287711153653546","396","264","5531","13466.642103931994","5","1253","0"
"23:40:27:710 (H:m:s:ms)","23:40:28:0 (H:m:s:ms)","ABC","GENERIC","1","188.596","0.2943336884029477","815","267","5321","18095.432722286405","5","2100","0"
"22:57:32:48 (H:m:s:ms)","22:57:33:0 (H:m:s:ms)","ABC","GENERIC","1","157.209","0.30239326017223683","1227","276","2332","9352.516873908397","4","1252","0"
"22:57:31:84 (H:m:s:ms)","22:57:32:0 (H:m:s:ms)","ABC","GENERIC","1","187.369","0.3014575323850525","1187","272","2975","16911.39712972903","5","1251","0"
"22:57:28:163 (H:m:s:ms)","22:57:29:0 (H:m:s:ms)","ABC","AMBULANCE","1","125.485","0.30112222517015447","1173","337","871","19584.75774027774","4","1250","0"
"22:57:24:966 (H:m:s:ms)","22:57:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.363","0.3013778382812786","1577","260","1883","11453.827010491297","5","1249","0"
"22:57:24:578 (H:m:s:ms)","22:57:25:0 (H:m:s:ms)","ABC","GENERIC","1","189.25400000000002","0.3015408975227065","705","281","3434","18823.54908369032","5","1248","0"
"22:57:16:912 (H:m:s:ms)","22:57:18:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.594","0.3012454872384114","1357","270","1092","12070.89890891181","4","1247","0"
"22:57:14:899 (H:m:s:ms)","22:57:16:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.829","0.30093834982439915","1405","303","1679","9412.920591908898","5","1246","0"
"22:57:8:571 (H:m:s:ms)","22:57:9:0 (H:m:s:ms)","ABC","AMBULANCE","1","126.07499999999999","0.29876561261681295","811","383","1000","16782.5393169588","4","1245","0"
"22:34:47:228 (H:m:s:ms)","22:34:48:0 (H:m:s:ms)","ABC","GENERIC","1","188.607","0.3000054334786032","1017","246","5323","9838.72978345695","5","820","0"
"22:57:3:855 (H:m:s:ms)","22:57:4:0 (H:m:s:ms)","ABC","GENERIC","1","187.466","0.2965631408246061","900","246","2485","15797.508031340512","5","1244","0"
"22:34:47:516 (H:m:s:ms)","22:34:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","155.906","0.2993978092632933","1018","289","1038","12060.724397848442","4","821","0"
"22:57:3:673 (H:m:s:ms)","22:57:4:0 (H:m:s:ms)","ABC","DISABLED","1","187.998","0.29688254014623683","835","253","8662","14220.136148372585","5","1243","0"
"22:34:48:322 (H:m:s:ms)","22:34:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.769","0.2978687394438994","946","269","1645","17457.070656284413","4","822","0"
"22:34:50:120 (H:m:s:ms)","22:34:51:0 (H:m:s:ms)","ABC","GENERIC","1","156.826","0.2977949832218574","1135","256","7450","14457.726867788631","4","823","0"
"22:34:51:946 (H:m:s:ms)","22:34:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.204","0.29843637423185854","1311","258","1523","14476.863503538869","5","824","0"
"22:34:52:530 (H:m:s:ms)","22:34:53:0 (H:m:s:ms)","ABC","GENERIC","1","157.344","0.29798728007484915","997","270","6470","16376.972584255154","4","825","0"
"22:34:52:771 (H:m:s:ms)","22:34:53:0 (H:m:s:ms)","ABC","GENERIC","1","187.863","0.2974348261502723","1014","258","5100","15134.27565922782","5","826","0"
"22:34:54:765 (H:m:s:ms)","22:34:55:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.143","0.29566097407673725","478","243","1493","12367.003685093521","5","827","0"
"22:35:0:0 (H:m:s:ms)","22:35:1:0 (H:m:s:ms)","ABC","DISABLED","1","157.829","0.2934330993109545","1285","273","8923","9595.20772580526","4","828","0"
"22:35:1:927 (H:m:s:ms)","22:35:3:0 (H:m:s:ms)","ABC","GENERIC","1","156.555","0.29364740032785314","1340","268","2605","12540.412011830162","4","829","0"
"22:58:18:72 (H:m:s:ms)","22:58:19:0 (H:m:s:ms)","ABC","GENERIC","1","187.666","0.3034668087875204","1201","274","3874","15861.044048680404","5","1264","0"
"23:40:59:194 (H:m:s:ms)","23:41:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.42700000000002","0.29939195526908535","1070","253","1963","9441.447405096627","5","2111","0"
"22:58:12:771 (H:m:s:ms)","22:58:13:0 (H:m:s:ms)","ABC","GENERIC","1","187.654","0.3015010559718101","479","251","7170","18533.61335468644","5","1263","0"
"23:40:58:775 (H:m:s:ms)","23:40:59:0 (H:m:s:ms)","ABC","DISABLED","1","187.215","0.2979301080017288","503","278","9876","8833.72304212432","5","2110","0"
"22:58:10:67 (H:m:s:ms)","22:58:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.276","0.3010334905853085","1213","281","1446","15037.988068406652","4","1262","0"
"22:58:8:674 (H:m:s:ms)","22:58:9:0 (H:m:s:ms)","ABC","GENERIC","1","157.175","0.3013296784421362","608","283","5050","17001.048037902823","4","1261","0"
"22:58:6:265 (H:m:s:ms)","22:58:7:0 (H:m:s:ms)","ABC","GENERIC","1","156.685","0.3004087907169821","1014","280","4339","13126.064992758023","4","1260","0"
"23:40:50:602 (H:m:s:ms)","23:40:51:0 (H:m:s:ms)","ABC","GENERIC","1","187.788","0.2972236604790728","672","275","5159","7992.7573611899115","5","2108","0"
"23:40:49:127 (H:m:s:ms)","23:40:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.796","0.2965960152416835","1195","310","1068","12880.240702251911","4","2107","0"
"22:58:2:818 (H:m:s:ms)","22:58:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.851","0.3002482191496437","470","289","1768","14049.021972193821","4","1259","0"
"23:40:45:301 (H:m:s:ms)","23:40:46:0 (H:m:s:ms)","ABC","GENERIC","1","157.1","0.2949185007887938","977","279","7300","17416.60556621596","4","2106","0"
"22:58:0:481 (H:m:s:ms)","22:58:1:0 (H:m:s:ms)","ABC","GENERIC","1","189.14100000000002","0.30113858090201817","780","262","5956","10634.766659579822","5","1258","0"
"23:40:34:939 (H:m:s:ms)","23:40:36:0 (H:m:s:ms)","ABC","GENERIC","1","187.644","0.29445661517690513","1331","268","7127","13640.83026061221","5","2105","0"
"22:57:49:879 (H:m:s:ms)","22:57:51:0 (H:m:s:ms)","ABC","GENERIC","1","187.437","0.3022008929481072","1384","251","3144","16490.07260588857","5","1257","0"
"23:40:32:771 (H:m:s:ms)","23:40:33:0 (H:m:s:ms)","ABC","GENERIC","1","157.558","0.29480722660726755","798","286","6016","8280.156451223618","4","2104","0"
"22:35:6:987 (H:m:s:ms)","22:35:8:0 (H:m:s:ms)","ABC","GENERIC","1","187.685","0.29414228090434985","1257","245","6533","11905.14910378906","5","830","0"
"22:57:48:433 (H:m:s:ms)","22:57:49:0 (H:m:s:ms)","ABC","GENERIC","1","187.994","0.30242243913144884","904","338","6767","15692.199696423686","5","1256","0"
"23:40:32:48 (H:m:s:ms)","23:40:33:0 (H:m:s:ms)","ABC","GENERIC","1","158.039","0.2939162490625429","1235","284","5906","19506.72414976005","4","2103","0"
"22:35:7:228 (H:m:s:ms)","22:35:8:0 (H:m:s:ms)","ABC","GENERIC","1","188.498","0.29151621474979234","1270","254","6896","17358.314383985202","5","831","0"
"22:57:45:60 (H:m:s:ms)","22:57:46:0 (H:m:s:ms)","ABC","GENERIC","1","189.329","0.3007977959339179","1222","283","4570","6209.317184000604","5","1255","0"
"23:40:31:409 (H:m:s:ms)","23:40:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.695","0.2952878523117334","884","294","1544","10057.461677253868","4","2102","0"
"22:35:10:872 (H:m:s:ms)","22:35:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.558","0.2924482408621018","395","268","1055","13377.414671704471","5","832","0"
"22:57:40:722 (H:m:s:ms)","22:57:41:0 (H:m:s:ms)","ABC","GENERIC","1","187.266","0.3027173186271","542","265","4733","10622.62474786955","5","1254","0"
"23:40:30:602 (H:m:s:ms)","23:40:31:0 (H:m:s:ms)","ABC","GENERIC","1","189.922","0.29460032806415865","687","290","7272","18349.86312760832","5","2101","0"
"22:35:11:20 (H:m:s:ms)","22:35:12:0 (H:m:s:ms)","ABC","DISABLED","1","186.75","0.2911018922075935","1213","234","9481","10793.35407482629","5","833","0"
"22:35:11:566 (H:m:s:ms)","22:35:12:0 (H:m:s:ms)","ABC","GENERIC","1","187.838","0.290734312212355","913","246","4538","12874.500199555616","5","834","0"
"22:35:12:244 (H:m:s:ms)","22:35:13:0 (H:m:s:ms)","ABC","DISABLED","1","187.622","0.2936777330267531","988","233","8439","14315.540422788872","5","835","0"
"22:35:15:302 (H:m:s:ms)","22:35:16:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.401","0.29450535740987227","972","275","1148","10318.326612759543","4","836","0"
"22:35:15:421 (H:m:s:ms)","22:35:16:0 (H:m:s:ms)","ABC","GENERIC","1","157.513","0.2931052350637309","1118","265","4207","9217.043921800177","4","837","0"
"22:35:16:626 (H:m:s:ms)","22:35:17:0 (H:m:s:ms)","ABC","GENERIC","1","188.869","0.2927751483199543","635","262","4140","14599.829134893414","5","838","0"
"22:35:19:759 (H:m:s:ms)","22:35:20:0 (H:m:s:ms)","ABC","GENERIC","1","158.002","0.2911707578245756","516","265","7589","16011.258627198797","4","839","0"
"23:40:51:325 (H:m:s:ms)","23:40:52:0 (H:m:s:ms)","ABC","GENERIC","1","187.594","0.29702258722373875","950","276","6288","14484.627952984029","5","2109","0"
"22:58:50:361 (H:m:s:ms)","22:58:51:0 (H:m:s:ms)","ABC","GENERIC","1","188.181","0.3012101793010575","1195","268","3860","13216.276620852697","5","1275","0"
"23:41:24:337 (H:m:s:ms)","23:41:25:0 (H:m:s:ms)","ABC","GENERIC","1","156.965","0.29922170509046286","946","282","3293","21222.09203186278","4","2122","0"
"22:58:50:120 (H:m:s:ms)","22:58:51:0 (H:m:s:ms)","ABC","GENERIC","1","157.441","0.3023591099775641","1168","288","6375","20648.521167364495","4","1274","0"
"23:41:19:731 (H:m:s:ms)","23:41:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.128","0.2991965286207947","556","274","1156","13017.73687992348","4","2121","0"
"22:58:48:915 (H:m:s:ms)","22:58:50:0 (H:m:s:ms)","ABC","GENERIC","1","188.68900000000002","0.30397656433746195","1375","276","3911","10755.207132995114","5","1273","0"
"23:41:18:120 (H:m:s:ms)","23:41:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.202","0.3002022626607165","1171","292","1509","7042.803396513726","4","2120","0"
"22:58:46:24 (H:m:s:ms)","22:58:47:0 (H:m:s:ms)","ABC","GENERIC","1","187.058","0.30241208178656337","1234","259","3035","10561.093443414682","5","1272","0"
"22:58:41:632 (H:m:s:ms)","22:58:42:0 (H:m:s:ms)","ABC","DISABLED","1","188.702","0.2999355290740733","626","259","8483","12014.05093101312","5","1271","0"
"22:58:36:734 (H:m:s:ms)","22:58:37:0 (H:m:s:ms)","ABC","DISABLED","1","188.76999999999998","0.2988031999628987","531","266","6679","16257.417039191514","5","1270","0"
"23:41:13:12 (H:m:s:ms)","23:41:14:0 (H:m:s:ms)","ABC","GENERIC","1","187.329","0.30087269991967625","1240","252","7845","15124.586961388308","5","2119","0"
"23:41:12:530 (H:m:s:ms)","23:41:13:0 (H:m:s:ms)","ABC","GENERIC","1","187.254","0.3013664962753709","1065","276","4554","8055.156698239932","5","2118","0"
"23:41:12:80 (H:m:s:ms)","23:41:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.927","0.3012528451077096","1239","320","1952","16749.63060610128","4","2117","0"
"22:58:34:630 (H:m:s:ms)","22:58:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.501","0.2991819699439161","963","311","1633","14739.031490004887","4","1269","0"
"23:41:11:84 (H:m:s:ms)","23:41:12:0 (H:m:s:ms)","ABC","GENERIC","1","187.093","0.3018587788523524","1189","274","3077","15944.37543027422","5","2116","0"
"22:35:29:798 (H:m:s:ms)","22:35:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.329","0.2965362668503119","477","267","1743","16365.146891732427","4","840","0"
"22:58:34:285 (H:m:s:ms)","22:58:35:0 (H:m:s:ms)","ABC","DISABLED","1","156.653","0.30081765458573606","997","279","5825","11766.80096943674","4","1268","0"
"23:41:7:651 (H:m:s:ms)","23:41:8:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.965","0.30118622141809653","919","294","1733","11152.424852833326","5","2115","0"
"22:35:32:214 (H:m:s:ms)","22:35:33:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.083","0.2954955827704404","1068","283","1762","9666.732488837151","4","841","0"
"22:58:29:395 (H:m:s:ms)","22:58:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.42","0.3007973318208822","901","286","1494","9213.53863465646","4","1267","0"
"23:41:7:228 (H:m:s:ms)","23:41:8:0 (H:m:s:ms)","ABC","GENERIC","1","188.625","0.30070939593267487","1049","277","7870","6494.789531464545","5","2114","0"
"22:35:33:493 (H:m:s:ms)","22:35:34:0 (H:m:s:ms)","ABC","GENERIC","1","188.575","0.29515163656044613","763","257","5781","9154.787709812696","5","842","0"
"22:58:27:228 (H:m:s:ms)","22:58:28:0 (H:m:s:ms)","ABC","GENERIC","1","157.358","0.3020732037534734","1031","260","4439","10832.976514227514","4","1266","0"
"23:41:4:429 (H:m:s:ms)","23:41:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.192","0.30007877725654813","835","263","1320","12183.254892085472","5","2113","0"
"22:35:34:698 (H:m:s:ms)","22:35:35:0 (H:m:s:ms)","ABC","GENERIC","1","157.433","0.2964784624705425","557","255","2973","9693.14255446039","4","843","0"
"22:58:23:265 (H:m:s:ms)","22:58:24:0 (H:m:s:ms)","ABC","DISABLED","1","187.718","0.30342673130976133","999","265","5449","12352.03351440686","5","1265","0"
"23:41:1:610 (H:m:s:ms)","23:41:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.257","0.2997489246262078","700","311","1726","11896.3785559563","4","2112","0"
"22:35:36:867 (H:m:s:ms)","22:35:37:0 (H:m:s:ms)","ABC","GENERIC","1","189.627","0.29837496226699695","396","263","5299","19779.213155664023","5","844","0"
"22:35:41:686 (H:m:s:ms)","22:35:42:0 (H:m:s:ms)","ABC","GENERIC","1","189.352","0.2979179037947224","603","290","3702","23135.358929991628","5","845","0"
"22:35:51:84 (H:m:s:ms)","22:35:52:0 (H:m:s:ms)","ABC","GENERIC","1","187.106","0.2960096175220008","1179","264","7108","10690.204654703999","5","846","0"
"22:35:51:140 (H:m:s:ms)","22:35:52:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.93","0.29728353521547135","1388","265","1861","11820.472967125443","4","847","0"
"22:35:52:289 (H:m:s:ms)","22:35:53:0 (H:m:s:ms)","ABC","GENERIC","1","187.45600000000002","0.29683088091173043","975","264","3058","14397.095620741193","5","848","0"
"22:35:56:326 (H:m:s:ms)","22:35:57:0 (H:m:s:ms)","ABC","DISABLED","1","188.786","0.29358686323126554","944","271","8481","21102.722005958178","5","849","0"
"22:59:23:373 (H:m:s:ms)","22:59:24:0 (H:m:s:ms)","ABC","GENERIC","1","158.293","0.30188947571674385","911","285","4343","21009.40543330403","4","1286","0"
"23:41:47:114 (H:m:s:ms)","23:41:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.21699999999998","0.30018981035253944","1160","275","1573","19544.47061427535","4","2133","0"
"22:59:22:650 (H:m:s:ms)","22:59:23:0 (H:m:s:ms)","ABC","GENERIC","1","187.539","0.30310522308869947","857","242","2472","10159.366710302493","5","1285","0"
"23:41:46:530 (H:m:s:ms)","23:41:47:0 (H:m:s:ms)","ABC","AMBULANCE","1","157.528","0.29973710821917826","877","408","531","16382.35152938708","4","2132","0"
"22:59:22:168 (H:m:s:ms)","22:59:23:0 (H:m:s:ms)","ABC","GENERIC","1","157.191","0.3032895792870229","1097","266","8000","14252.80557593176","4","1284","0"
"23:41:43:892 (H:m:s:ms)","23:41:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.837","0.299935645609935","1390","281","1598","13569.708527488314","5","2131","0"
"22:59:19:36 (H:m:s:ms)","22:59:20:0 (H:m:s:ms)","ABC","GENERIC","1","188.131","0.30388031947955696","1245","271","2783","19116.257298823053","5","1283","0"
