"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:56:46:308 (H:m:s:ms)","22:56:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.725","0.30144611023265594","860","169","1076","2682.1960581431595","2","1233","0"
"22:34:29:638 (H:m:s:ms)","22:34:30:0 (H:m:s:ms)","ABC","GENERIC","1","93.777","0.3059650664123671","756","172","2754","803.044332271438","2","810","0"
"22:56:40:963 (H:m:s:ms)","22:56:42:0 (H:m:s:ms)","ABC","GENERIC","1","124.631","0.304159067512483","1199","163","5553","10686.20973359408","3","1232","0"
"22:34:30:361 (H:m:s:ms)","22:34:31:0 (H:m:s:ms)","ABC","GENERIC","1","124.44399999999999","0.30447196097117624","793","155","3774","7829.892146856474","3","811","0"
"22:34:31:84 (H:m:s:ms)","22:34:32:0 (H:m:s:ms)","ABC","GENERIC","1","93.74799999999999","0.3041054906214223","1075","160","5819","1872.7770289432","2","812","0"
"22:34:41:632 (H:m:s:ms)","22:34:42:0 (H:m:s:ms)","ABC","DISABLED","1","124.953","0.3053856136115824","511","144","8348","2096.0586064041154","3","813","0"
"22:34:44:578 (H:m:s:ms)","22:34:45:0 (H:m:s:ms)","ABC","GENERIC","1","125.28999999999999","0.30354566100318414","580","157","7965","6168.7783337120845","3","814","0"
"22:34:44:819 (H:m:s:ms)","22:34:45:0 (H:m:s:ms)","ABC","GENERIC","1","124.723","0.30265662747883953","488","149","2504","10330.550640209069","3","815","0"
"22:34:45:100 (H:m:s:ms)","22:34:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.43599999999999","0.3017629607707296","1079","179","1720","3223.6335632823307","2","816","0"
"22:34:47:228 (H:m:s:ms)","22:34:48:0 (H:m:s:ms)","ABC","GENERIC","1","124.709","0.30114133843719554","926","155","3587","4532.5388956392135","3","817","0"
"22:34:47:516 (H:m:s:ms)","22:34:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.096","0.30060106342835907","808","170","1376","5926.218984340515","2","818","0"
"22:34:48:322 (H:m:s:ms)","22:34:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.95400000000001","0.3004353520373784","832","155","1369","12664.871131647598","3","819","0"
"22:57:45:60 (H:m:s:ms)","22:57:46:0 (H:m:s:ms)","ABC","GENERIC","1","124.875","0.30527164723543015","1112","173","2997","1887.271567477332","3","1253","0"
"23:40:26:938 (H:m:s:ms)","23:40:28:0 (H:m:s:ms)","ABC","DISABLED","1","124.595","0.291986331626052","1376","165","5733","3975.033576579275","3","2100","0"
"22:57:40:722 (H:m:s:ms)","22:57:41:0 (H:m:s:ms)","ABC","GENERIC","1","124.39500000000001","0.30759183548534386","421","144","2708","5812.847393795337","3","1252","0"
"22:57:36:867 (H:m:s:ms)","22:57:37:0 (H:m:s:ms)","ABC","GENERIC","1","125.283","0.30753934008763717","307","175","6568","6132.765850495545","3","1251","0"
"22:57:32:48 (H:m:s:ms)","22:57:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.697","0.3067967918257814","1092","141","2425","5949.737398554057","3","1250","0"
"22:57:31:84 (H:m:s:ms)","22:57:32:0 (H:m:s:ms)","ABC","GENERIC","1","93.67699999999999","0.30661563512865037","1085","169","4864","2587.692512926663","2","1249","0"
"22:57:28:163 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","836","0","710","0","0","1248","0"
"22:57:24:966 (H:m:s:ms)","22:57:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.98","0.3063844156799103","1378","180","1408","9092.222898865664","3","1247","0"
"22:57:24:578 (H:m:s:ms)","22:57:25:0 (H:m:s:ms)","ABC","GENERIC","1","124.47800000000001","0.30774619361161043","586","164","3174","5681.171144010007","2","1246","0"
"22:57:16:912 (H:m:s:ms)","22:57:18:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.64","0.30708586842010754","1261","174","1661","3518.782043733721","3","1245","0"
"22:34:50:120 (H:m:s:ms)","22:34:51:0 (H:m:s:ms)","ABC","GENERIC","1","124.583","0.29871148317016866","1021","142","7378","6506.03278182362","3","820","0"
"22:57:14:899 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1103","0","1019","0","0","1244","0"
"22:34:51:946 (H:m:s:ms)","22:34:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.457","0.30334007636041765","1220","167","1458","5231.410660594251","3","821","0"
"22:57:8:571 (H:m:s:ms)","22:57:9:0 (H:m:s:ms)","ABC","AMBULANCE","1","93.852","0.3056886115077152","669","241","544","5764.353588544325","3","1243","0"
"22:34:52:530 (H:m:s:ms)","22:34:53:0 (H:m:s:ms)","ABC","GENERIC","1","93.675","0.3031987879620267","862","226","3638","2279.37582880161","2","822","0"
"22:34:52:771 (H:m:s:ms)","22:34:53:0 (H:m:s:ms)","ABC","GENERIC","1","124.81700000000001","0.30073225212075966","766","145","2413","3290.749785189043","3","823","0"
"22:34:54:765 (H:m:s:ms)","22:34:55:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.37700000000001","0.30083489769131755","414","179","1714","7620.114385915311","3","824","0"
"22:34:55:102 (H:m:s:ms)","22:34:56:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.797","0.3010961396390063","1289","392","986","8685.666784757645","2","825","0"
"22:35:0:0 (H:m:s:ms)","22:35:1:0 (H:m:s:ms)","ABC","DISABLED","1","124.436","0.29841221661549294","1159","150","8388","11808.222343010453","3","826","0"
"22:35:1:927 (H:m:s:ms)","22:35:3:0 (H:m:s:ms)","ABC","GENERIC","1","93.838","0.2968446024885421","1228","156","4866","8751.581091040114","2","827","0"
"22:35:6:987 (H:m:s:ms)","22:35:8:0 (H:m:s:ms)","ABC","GENERIC","1","124.566","0.29979361220933026","1150","138","4246","5661.779953902011","3","828","0"
"22:35:7:228 (H:m:s:ms)","22:35:8:0 (H:m:s:ms)","ABC","GENERIC","1","125.267","0.2985392569440453","1062","153","6912","7444.751045419054","3","829","0"
"22:58:27:228 (H:m:s:ms)","22:58:28:0 (H:m:s:ms)","ABC","GENERIC","1","93.499","0.3037650570179052","958","187","7404","1806.9834583396516","2","1264","0"
"23:40:58:775 (H:m:s:ms)","23:40:59:0 (H:m:s:ms)","ABC","DISABLED","1","93.507","0.3015882451011015","376","152","9369","2241.931132816514","2","2111","0"
"22:58:23:265 (H:m:s:ms)","22:58:24:0 (H:m:s:ms)","ABC","DISABLED","1","93.504","0.3041636093975604","897","163","7494","3623.0120084737764","2","1263","0"
"23:40:51:325 (H:m:s:ms)","23:40:52:0 (H:m:s:ms)","ABC","GENERIC","1","124.238","0.2986697886423643","948","273","5697","3733.55686604116","3","2110","0"
"22:58:18:72 (H:m:s:ms)","22:58:19:0 (H:m:s:ms)","ABC","GENERIC","1","93.662","0.30275393031420306","1095","168","2955","3898.3989745443328","2","1262","0"
"22:58:12:771 (H:m:s:ms)","22:58:13:0 (H:m:s:ms)","ABC","GENERIC","1","124.703","0.30140064413450157","370","142","2376","4188.790878372436","3","1261","0"
"22:58:10:67 (H:m:s:ms)","22:58:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.379","0.30202808112305746","1135","203","1756","3219.7272162831514","2","1260","0"
"23:40:49:127 (H:m:s:ms)","23:40:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.447","0.29604572442240784","1080","195","1033","5901.957215042246","3","2108","0"
"23:40:45:301 (H:m:s:ms)","23:40:46:0 (H:m:s:ms)","ABC","GENERIC","1","124.642","0.2960701280734651","842","144","3859","5402.675553676289","3","2107","0"
"22:58:8:674 (H:m:s:ms)","22:58:9:0 (H:m:s:ms)","ABC","GENERIC","1","93.851","0.3016303483618994","537","212","7938","3705.0080932709834","2","1259","0"
"23:40:34:939 (H:m:s:ms)","23:40:36:0 (H:m:s:ms)","ABC","GENERIC","1","124.47","0.2916309572732926","1226","164","2835","9714.696449984467","3","2106","0"
"22:58:6:265 (H:m:s:ms)","22:58:7:0 (H:m:s:ms)","ABC","GENERIC","1","125.551","0.3031365339954032","891","157","6826","6290.638684675673","3","1258","0"
"23:40:32:771 (H:m:s:ms)","23:40:33:0 (H:m:s:ms)","ABC","GENERIC","1","93.713","0.2889030513249309","522","157","7555","6663.0538919985975","2","2105","0"
"22:58:2:818 (H:m:s:ms)","22:58:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.43","0.30480701291717044","360","179","1735","2977.0847303047135","2","1257","0"
"23:40:32:48 (H:m:s:ms)","23:40:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.53","0.29023939711591407","1088","137","2217","2515.33756490116","3","2104","0"
"22:35:10:872 (H:m:s:ms)","22:35:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.66300000000001","0.3013728029972033","300","173","1838","4328.878728791356","3","830","0"
"22:58:0:481 (H:m:s:ms)","22:58:1:0 (H:m:s:ms)","ABC","GENERIC","1","93.413","0.30400911374321415","701","183","5674","2335.988133827233","2","1256","0"
"23:40:31:409 (H:m:s:ms)","23:40:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.311","0.292016792634844","776","185","1349","3560.489132065584","3","2103","0"
"22:35:11:20 (H:m:s:ms)","22:35:12:0 (H:m:s:ms)","ABC","DISABLED","1","124.243","0.3027604367832543","1280","137","7738","2324.0551501100217","3","831","0"
"22:57:49:879 (H:m:s:ms)","22:57:51:0 (H:m:s:ms)","ABC","GENERIC","1","124.776","0.30490295746279444","1282","148","3915","6973.384057751401","3","1255","0"
"23:40:30:602 (H:m:s:ms)","23:40:31:0 (H:m:s:ms)","ABC","GENERIC","1","93.27600000000001","0.2930197730152875","555","158","7629","8624.838977294648","2","2102","0"
"22:35:11:566 (H:m:s:ms)","22:35:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.338","0.3035518337559835","597","164","2261","7060.21250319407","3","832","0"
"22:57:48:433 (H:m:s:ms)","22:57:49:0 (H:m:s:ms)","ABC","GENERIC","1","124.358","0.3060851336473609","701","135","2159","4721.9561346817545","3","1254","0"
"23:40:27:710 (H:m:s:ms)","23:40:28:0 (H:m:s:ms)","ABC","GENERIC","1","124.24000000000001","0.2932656351930239","610","156","5197","6976.240459919911","3","2101","0"
"22:35:12:244 (H:m:s:ms)","22:35:13:0 (H:m:s:ms)","ABC","DISABLED","1","125.368","0.2981881992352119","909","154","5942","8875.084517057772","3","833","0"
"22:35:15:302 (H:m:s:ms)","22:35:16:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.312","0.2966682861598509","869","171","1558","3631.086038931485","3","834","0"
"22:35:15:421 (H:m:s:ms)","22:35:16:0 (H:m:s:ms)","ABC","GENERIC","1","125.044","0.2966760202539314","905","155","6152","5946.46464964264","3","835","0"
"22:35:16:626 (H:m:s:ms)","22:35:17:0 (H:m:s:ms)","ABC","GENERIC","1","93.797","0.2977000072879816","521","148","5955","6789.700832972301","2","836","0"
"22:35:19:759 (H:m:s:ms)","22:35:20:0 (H:m:s:ms)","ABC","GENERIC","1","125.17599999999999","0.29621288938654594","412","164","4356","6973.4924421991145","3","837","0"
"22:35:29:798 (H:m:s:ms)","22:35:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.44","0.3036878252249918","405","196","1831","4966.390401944683","3","838","0"
"22:35:32:214 (H:m:s:ms)","22:35:33:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.28999999999999","0.30515337081426674","972","187","1516","3848.5919077455537","3","839","0"
"23:40:50:602 (H:m:s:ms)","23:40:51:0 (H:m:s:ms)","ABC","GENERIC","1","93.613","0.29650423509223744","618","221","4013","3706.384697643839","2","2109","0"
"22:58:51:566 (H:m:s:ms)","22:58:52:0 (H:m:s:ms)","ABC","GENERIC","1","93.91","0.3057326123450351","775","182","5904","8046.143410472537","2","1275","0"
"23:41:18:120 (H:m:s:ms)","23:41:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.088","0.3022135762414797","1056","177","1821","7011.940219395723","2","2122","0"
"22:58:51:140 (H:m:s:ms)","22:58:52:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.452","0.30517196281395853","1019","160","1702","2752.4202630677805","2","1274","0"
"23:41:15:918 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1081","0","545","0","0","2121","0"
"22:58:50:361 (H:m:s:ms)","22:58:51:0 (H:m:s:ms)","ABC","GENERIC","1","93.199","0.30483816272993713","975","173","5993","6212.245073494324","2","1273","0"
"23:41:13:12 (H:m:s:ms)","23:41:14:0 (H:m:s:ms)","ABC","GENERIC","1","93.441","0.30243909918688455","1180","193","4440","546.7521894288269","2","2120","0"
"22:58:50:120 (H:m:s:ms)","22:58:51:0 (H:m:s:ms)","ABC","GENERIC","1","124.46600000000001","0.30418437653197816","1043","164","5684","10209.91864998491","3","1272","0"
"22:58:48:915 (H:m:s:ms)","22:58:50:0 (H:m:s:ms)","ABC","GENERIC","1","124.828","0.303660350460813","1254","158","5333","10204.247655007643","3","1271","0"
"22:58:46:24 (H:m:s:ms)","22:58:47:0 (H:m:s:ms)","ABC","GENERIC","1","124.743","0.30101635815359223","1123","148","7964","9889.52312933602","3","1270","0"
"23:41:12:530 (H:m:s:ms)","23:41:13:0 (H:m:s:ms)","ABC","GENERIC","1","124.37","0.30267551573982543","798","145","6174","4423.653323544435","3","2119","0"
"23:41:12:80 (H:m:s:ms)","23:41:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.697","0.30223305947743767","1103","184","1395","2985.935391744944","2","2118","0"
"23:41:11:84 (H:m:s:ms)","23:41:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.273","0.30147027225463935","1064","149","5466","3386.2694392524554","3","2117","0"
"22:58:41:632 (H:m:s:ms)","22:58:42:0 (H:m:s:ms)","ABC","DISABLED","1","124.82900000000001","0.29966449462515776","516","149","9077","7770.349483477805","3","1269","0"
"23:41:7:651 (H:m:s:ms)","23:41:8:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.22800000000001","0.3026906220811081","682","171","1378","8359.219480924632","3","2116","0"
"22:35:33:493 (H:m:s:ms)","22:35:34:0 (H:m:s:ms)","ABC","GENERIC","1","93.85300000000001","0.30510874703480356","674","168","7304","4015.0063942984875","2","840","0"
"22:58:36:734 (H:m:s:ms)","22:58:37:0 (H:m:s:ms)","ABC","DISABLED","1","124.825","0.29974125625772463","418","153","6879","7808.4126780908355","3","1268","0"
"23:41:7:228 (H:m:s:ms)","23:41:8:0 (H:m:s:ms)","ABC","GENERIC","1","124.529","0.3015401571529893","934","163","5066","7046.173912082699","3","2115","0"
"22:35:34:698 (H:m:s:ms)","22:35:35:0 (H:m:s:ms)","ABC","GENERIC","1","124.75999999999999","0.30554688629040777","446","144","5233","5586.210987594899","3","841","0"
"22:58:34:630 (H:m:s:ms)","22:58:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.708","0.30086983652819116","698","193","1579","3952.037360990023","3","1267","0"
"23:41:4:429 (H:m:s:ms)","23:41:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.64","0.3010231025074162","792","220","1935","4413.2077943517115","2","2114","0"
"22:35:36:867 (H:m:s:ms)","22:35:37:0 (H:m:s:ms)","ABC","GENERIC","1","125.13900000000001","0.3012468725897861","328","196","4502","2780.5472951428337","3","842","0"
"22:58:34:285 (H:m:s:ms)","22:58:35:0 (H:m:s:ms)","ABC","DISABLED","1","124.226","0.30084703509449917","850","134","7035","5556.542256318651","3","1266","0"
"23:41:1:610 (H:m:s:ms)","23:41:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.46000000000001","0.3007410194819007","599","210","1184","3579.1728621639313","3","2113","0"
"22:35:41:686 (H:m:s:ms)","22:35:42:0 (H:m:s:ms)","ABC","GENERIC","1","124.46700000000001","0.2982546289668309","464","151","3738","6045.759441190593","3","843","0"
"22:58:29:395 (H:m:s:ms)","22:58:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.61099999999999","0.3015694324901563","801","183","1466","3624.2877577576082","3","1265","0"
"23:40:59:194 (H:m:s:ms)","23:41:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.724","0.3015378603781955","1024","206","1820","2245.6960935574384","2","2112","0"
"22:35:51:84 (H:m:s:ms)","22:35:52:0 (H:m:s:ms)","ABC","GENERIC","1","124.787","0.2972735964468812","1063","148","4494","5923.641817864829","3","844","0"
"22:35:51:140 (H:m:s:ms)","22:35:52:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.4","0.29579938095459024","1181","174","1166","1214.4032143746888","2","845","0"
"22:35:52:289 (H:m:s:ms)","22:35:53:0 (H:m:s:ms)","ABC","GENERIC","1","93.688","0.2942803423831122","866","156","4873","5656.79521159616","2","846","0"
"22:35:56:326 (H:m:s:ms)","22:35:57:0 (H:m:s:ms)","ABC","DISABLED","1","124.225","0.29343554328329435","825","151","9501","5924.780356683534","3","847","0"
"22:35:57:831 (H:m:s:ms)","22:35:58:0 (H:m:s:ms)","ABC","GENERIC","1","124.80699999999999","0.2944729454074452","345","177","3053","2789.491925045491","3","848","0"
"22:36:4:337 (H:m:s:ms)","22:36:5:0 (H:m:s:ms)","ABC","GENERIC","1","124.907","0.29736841007440057","816","154","3837","9744.95740309151","3","849","0"
"22:59:28:192 (H:m:s:ms)","22:59:29:0 (H:m:s:ms)","ABC","GENERIC","1","93.69800000000001","0.3054355973060746","970","162","5133","1160.1305530113616","2","1286","0"
"23:41:43:892 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1109","0","1080","0","0","2133","0"
"22:59:26:265 (H:m:s:ms)","22:59:27:0 (H:m:s:ms)","ABC","GENERIC","1","125.071","0.30622450385876065","888","154","2160","4534.766907741763","3","1285","0"
"23:41:40:268 (H:m:s:ms)","23:41:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.84","0.30426839586152","928","197","1116","4156.070059855087","3","2132","0"
"22:59:23:373 (H:m:s:ms)","22:59:24:0 (H:m:s:ms)","ABC","GENERIC","1","124.38","0.3084880291871208","784","158","4924","3410.262372644336","3","1284","0"
"23:41:39:36 (H:m:s:ms)","23:41:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.195","0.3067120022726437","1150","174","4185","4248.1338439676965","3","2131","0"
"22:59:22:650 (H:m:s:ms)","22:59:23:0 (H:m:s:ms)","ABC","GENERIC","1","93.46900000000001","0.3070989732144909","667","171","3506","5565.404953087825","2","1283","0"
"23:41:38:795 (H:m:s:ms)","23:41:39:0 (H:m:s:ms)","ABC","GENERIC","1","93.388","0.3060731487795568","712","176","3031","5478.735485745594","2","2130","0"
"22:59:22:168 (H:m:s:ms)","22:59:23:0 (H:m:s:ms)","ABC","GENERIC","1","124.328","0.30667518453550224","979","147","7182","6003.29094752777","3","1282","0"
"22:59:19:36 (H:m:s:ms)","22:59:20:0 (H:m:s:ms)","ABC","GENERIC","1","124.544","0.30497061063525377","1144","169","6947","5283.521165563181","3","1281","0"
"22:59:11:807 (H:m:s:ms)","22:59:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.708","0.3052268295324027","367","175","5723","4631.150120979418","3","1280","0"
"23:41:38:657 (H:m:s:ms)","23:41:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.729","0.3061919594359529","674","180","1222","4066.7187510569593","2","2129","0"
"23:41:38:554 (H:m:s:ms)","23:41:39:0 (H:m:s:ms)","ABC","GENERIC","1","124.593","0.30786300391736454","597","151","2241","6823.986839211228","3","2128","0"
"22:36:9:156 (H:m:s:ms)","22:36:10:0 (H:m:s:ms)","ABC","GENERIC","1","93.63","0.29723148070428657","1045","193","4489","3669.003311058207","2","850","0"
"23:41:38:72 (H:m:s:ms)","23:41:39:0 (H:m:s:ms)","ABC","GENERIC","1","124.398","0.30362756022782295","1582","147","5515","5644.030059757967","3","2127","0"
"22:36:9:638 (H:m:s:ms)","22:36:10:0 (H:m:s:ms)","ABC","GENERIC","1","124.33500000000001","0.29709861270480065","713","150","3723","7618.747164592487","3","851","0"
"22:59:6:40 (H:m:s:ms)","22:59:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.482","0.30366352415840797","1232","273","1304","4434.299221048658","3","1279","0"
"23:41:29:638 (H:m:s:ms)","23:41:30:0 (H:m:s:ms)","ABC","GENERIC","1","124.947","0.3053499451751429","539","164","7695","6833.500373631202","3","2126","0"
"22:36:10:361 (H:m:s:ms)","22:36:11:0 (H:m:s:ms)","ABC","GENERIC","1","125.168","0.29524199022780157","797","159","5248","11083.568836962459","3","852","0"
"22:59:1:224 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","775","0","512","0","0","1278","0"
"23:41:26:577 (H:m:s:ms)","23:41:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.586","0.3032296398910467","561","139","1094","5014.36633958333","3","2125","0"
"22:36:12:80 (H:m:s:ms)","22:36:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.827","0.29478417952371777","1101","182","1216","6121.8697200391625","2","853","0"
"22:58:57:551 (H:m:s:ms)","22:58:58:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.721000000000004","0.30431299655381744","846","398","897","3499.2758711224665","2","1277","0"
"23:41:24:337 (H:m:s:ms)","23:41:25:0 (H:m:s:ms)","ABC","GENERIC","1","125.273","0.3057108398950995","829","167","5340","8504.753587702511","3","2124","0"
"22:36:18:313 (H:m:s:ms)","22:36:19:0 (H:m:s:ms)","ABC","GENERIC","1","124.83699999999999","0.2945959174116801","839","153","4989","5434.205567242727","3","854","0"
"22:58:53:877 (H:m:s:ms)","22:58:55:0 (H:m:s:ms)","ABC","DISABLED","1","124.55099999999999","0.3041645011286205","1272","148","9208","10987.113733484759","3","1276","0"
"23:41:19:731 (H:m:s:ms)","23:41:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.148","0.3026107294737518","516","236","1833","2303.288391129603","2","2123","0"
"22:36:24:578 (H:m:s:ms)","22:36:25:0 (H:m:s:ms)","ABC","GENERIC","1","124.52000000000001","0.29539263207434346","577","156","6790","3124.845671827263","3","855","0"
"22:36:25:542 (H:m:s:ms)","22:36:26:0 (H:m:s:ms)","ABC","GENERIC","1","124.675","0.29541358973012244","613","156","7181","11574.893172428976","3","856","0"
"22:36:31:325 (H:m:s:ms)","22:36:32:0 (H:m:s:ms)","ABC","GENERIC","1","124.547","0.29549986442389153","822","148","6977","5955.449216191144","3","857","0"
"22:36:31:409 (H:m:s:ms)","22:36:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.733","0.29366441237145813","920","181","1840","4831.640273885894","2","858","0"
"22:36:31:836 (H:m:s:ms)","22:36:32:0 (H:m:s:ms)","ABC","DISABLED","1","124.549","0.29267399710434366","657","164","7595","3495.3477907792703","3","859","0"
